@RELATION quality_prediction_test

@ATTRIBUTE T_data_1_1 NUMERIC
@ATTRIBUTE T_data_1_2 NUMERIC
@ATTRIBUTE T_data_1_3 NUMERIC
@ATTRIBUTE T_data_2_1 NUMERIC
@ATTRIBUTE T_data_2_2 NUMERIC
@ATTRIBUTE T_data_2_3 NUMERIC
@ATTRIBUTE T_data_3_1 NUMERIC
@ATTRIBUTE T_data_3_2 NUMERIC
@ATTRIBUTE T_data_3_3 NUMERIC
@ATTRIBUTE T_data_4_1 NUMERIC
@ATTRIBUTE T_data_4_2 NUMERIC
@ATTRIBUTE T_data_4_3 NUMERIC
@ATTRIBUTE T_data_5_1 NUMERIC
@ATTRIBUTE T_data_5_2 NUMERIC
@ATTRIBUTE T_data_5_3 NUMERIC
@ATTRIBUTE H_data NUMERIC
@ATTRIBUTE AH_data NUMERIC
@ATTRIBUTE hour_sin NUMERIC
@ATTRIBUTE hour_cos NUMERIC
@ATTRIBUTE dayofweek_sin NUMERIC
@ATTRIBUTE dayofweek_cos NUMERIC
@ATTRIBUTE quality NUMERIC

@DATA
0.19882210512214335,0.27574324605504785,0.3032883309178994,0.42852102603660397,-0.02971663250904517,0.562748136788874,0.15869886731497956,-0.6403690060272585,-0.13830450691212273,-0.40129835272393255,-0.6167794866936225,-0.7790085471471381,0.17477810853694734,-0.025077797920540244,0.2620050946448087,-0.32875970241144753,0.3126225147258003,-0.9976972177087672,1.0009444804429837,-1.3817988300709472,-0.31224053176914945,421.0
0.2129013862654452,0.4024494080889749,0.25525845892590576,0.32919047179205907,0.4550819609531387,0.37579001717491656,0.700230624609457,0.5966001737941073,0.588638795756899,-0.31176424604958053,-0.7914486144732458,-1.0787449211932685,0.6999419204979899,0.7778806661184426,0.7861682424699338,-1.3847896627626304,-0.32851119148472485,1.2243631585463202,0.707696369633197,0.6100927439737398,-1.271945318198255,400.0
0.2762581514103029,0.07561856022576129,-0.4966165742327307,0.9011598171122917,1.3783502720517713,-0.49704996137782154,1.0119058688136284,0.9517568705353683,1.1359060510792185,1.0312473540656997,1.1868572120715168,0.8274252677679833,-0.30401229342294817,-0.2642824900519138,-0.2998117342669553,0.10752931573654552,-1.0135581652439158,0.7073496779104445,1.2259616700411782,-1.108783518925368,0.8844917624979736,377.0
0.11845287526246331,0.15614210245293045,-0.17641742761943158,-1.0849054955025212,-1.136094309966545,-1.2288416544229879,-1.004273213459111,-1.3094074320506603,-1.1637572215751382,0.998146866143667,0.9119860454716076,1.8218061583078824,0.8137675632280795,0.8193508263120739,0.8052939217520373,-0.5393928226719339,1.428019510461919,1.3654732143569028,0.3662017117480877,0.6100927439737398,-1.271945318198255,457.0
0.44638279855853025,0.9850609194973141,0.7367431016110878,-0.6062632093900752,-0.6336466209516983,-0.8029311452432604,-1.6550027325125578,-1.1206304490980985,-1.5145533140139393,0.642723594193966,0.7460777516871999,1.8945523950745538,0.6288761753014277,-0.3658543316855874,0.29487735591092323,0.7611107867858083,-0.1352928142705943,1.413603226558065,-0.0002671966240788187,1.1020493355794583,0.8844917624979739,481.0
1.0072074974333785,1.1620942954232203,0.7367431016110878,-0.1832896954366591,-0.5211336368034788,-0.4671809126821012,-0.3019692413299998,-0.08139715989484143,0.043906652213721704,-1.3064067765591987,-1.447963611989762,-1.23517667845092,-0.26667266459085576,1.1763548140659326,-1.1001018767274364,-0.2663239266904438,2.4995032386493703,-1.3632809558312546,0.3662017117480871,1.1020493355794583,0.8844917624979739,406.0
-1.7229997709385285,-1.6473484094879214,-1.6309516991794735,-0.6182701994635917,-0.10527682284388028,-0.3405140209909861,-0.9985427186729258,-0.4618307746924623,-0.7847580105933808,0.32528448871217247,1.749740796264159,0.5528492462877685,0.8486981837484231,1.1901782007971422,1.0258369109737822,-0.40184315881580596,0.6639286551151284,1.3654732143569028,0.3662017117480877,0.6100927439737398,-1.271945318198255,422.0
0.4874473685598273,-1.0173701085341893,-0.226819145141895,-2.0061690975068633,1.2895532600524404,1.0378872632633998,-0.29719382900817903,-0.4064775237589146,-0.27266543120665976,-1.67620976867175,1.449134679803303,1.668109221981308,1.4340872035031629,1.6199052230934552,1.3981899794972172,-0.21174398802299174,-0.01233566513432878,0.3666798673853117,1.3674133888151505,-1.108783518925368,0.8844917624979736,416.0
1.3603627994445286,1.712141139019101,2.215588789858436,1.4027245388196319,0.7424312979199172,0.6733742430693218,0.7320667067549304,0.371987560179363,0.21312536347146235,-0.7990468387378713,0.37538496326461446,-0.3780837986511265,-0.4581888253748133,-0.6423220663097879,-0.08883158468626005,-1.7836969824388742,1.173322558679655,-1.3632809558312546,0.3662017117480871,-0.0033670916729548867,1.41708773812998,377.0
-2.9100591623331464,-1.5958370258573054,-1.3368428534013326,-0.7186922982602735,-0.7549841528762503,-0.8018248841804569,0.35735601990272525,0.13649627297074343,0.2932982734868347,0.9324885212491427,1.1770012738268982,0.9964372013085927,-0.2732974374481626,-0.1789381024070515,0.34687529645913934,-1.7222159930674528,-0.9169489766368503,1.2243631585463204,-0.7082307628813543,-1.108783518925368,0.8844917624979736,365.0
0.8077510145699381,1.0377564728665627,0.9300485123443019,0.25223658086634015,0.2708695261222291,0.835994619301582,-0.9606577809198138,-0.989126483007415,-1.084218089504552,0.08761213281298497,0.39016887063154143,0.17161520849551815,0.6583865271203394,0.7334054218528118,0.7305842370563226,-1.4121521475153116,-0.15285812129006035,-0.7051574193847957,-1.226496063289336,-1.108783518925368,0.8844917624979736,466.0
-0.6142563809035254,-0.3524588002907304,-0.590897434068869,-0.5145734670104958,-0.43068202209608547,-0.6076760676582693,-1.514605610251026,-1.239975897642684,-1.205586565930985,-0.2998263651596667,-2.8644809585912854,0.09449325823912248,0.37412354633408673,0.46715497307341863,0.3689893631290707,-1.4522652601010675,0.21601332611873464,1.2243631585463204,-0.7082307628813543,-0.6168269273196494,-1.2719453181982552,434.0
-0.9474660346283306,-0.9705954038581136,-1.0676383856931135,1.3437811330041878,1.045223593495276,1.686156246066828,0.8240729841553431,1.0682226701874562,1.7646137723064823,0.03823271640470462,0.21714239922602155,-0.10733652647442095,0.2536731307466923,-0.1951655563958639,0.18191631265100447,-1.4563502953689145,0.44436231737179804,0.7073496779104445,1.2259616700411782,-1.108783518925368,0.8844917624979736,325.0
-1.342859180069384,-1.0819073592897877,-0.9982619039268991,1.0190466287431779,0.6591496282807938,0.777362782972943,1.406036565774571,1.4755330079817137,1.1755171726283158,-0.9629213854994134,-0.27455940875549,-0.4940402061288276,0.8770040314114619,0.7604511785008314,0.9242317397876127,-0.19712004520022341,0.4531449708815311,-0.9976972177087664,-1.0014788736911422,1.3750646467250374,-0.31224053176914907,344.0
0.7977781904267672,1.0892678564971796,0.8084914289077729,0.7548928471258192,0.7049269698705107,0.46484403273067765,-0.506675249525384,-0.6797242075580472,-0.2786863216821224,-0.44742198343496115,0.2521857352068863,0.11637182568774578,-1.6687155020281341,-1.679677087964942,-1.6900095470847885,1.4235270530445245,-0.45146834062098956,0.7073496779104445,1.2259616700411782,-0.6168269273196494,-1.2719453181982552,418.0
-0.4769833897563343,0.6517171380716088,0.7391149471415566,-1.9401306521025241,-1.3556049359027786,-1.4097153381915206,1.3993509885240216,1.7049450364172838,1.3076598741161034,-1.1485011702426153,-1.193899426128491,-0.9988881500057956,-0.290160495630398,0.10293878354675318,-0.04699416125666093,-0.7140462092271481,-0.7939918275005855,0.7073496779104445,-1.226496063289336,-0.6168269273196494,-1.2719453181982552,283.0
1.2007976131537759,1.3793894424627124,1.5704468055709,-0.5467740312985627,-1.043436558315069,-2.3151900180969895,-0.46146801287881367,-0.2772132845846175,-0.5090646046116678,2.9369672488555447,1.0455887638986547,1.9246354253164106,-0.1275524345874146,-0.3267882387495587,-0.3416491576965544,-1.146262278010454,0.5761021200177966,-0.9976972177087664,-1.0014788736911422,-0.6168269273196494,-1.2719453181982552,422.0
-0.23822224703451098,-0.6538299987732961,-0.45688816159737666,-0.2105783092401065,0.07121413268274109,-0.30234801432423214,1.4623864311720574,1.645752253627075,1.2316065207418376,0.38226073841403285,1.0609202233902841,1.5335560321722796,0.18742540217362363,0.24838485263165774,0.33073800456486563,1.1846491771007268,0.6814939621345946,-1.3632809558312546,0.3662017117480871,-1.108783518925368,0.8844917624979736,353.0
-0.11913499403075165,-0.18134627305799708,-0.010388240486609135,0.31445462033819854,-0.2045529853276041,-0.16461851200507466,-1.2490926851577902,-1.2620532058184928,-1.0312976311149593,0.07404635907444616,0.11748791253043613,0.0682389773007749,-0.544913124597738,-0.7018227309354313,-0.2830767648951154,-1.3315754311521806,0.53218885246913,-0.9976972177087664,-1.0014788736911422,1.3750646467250374,-0.31224053176914907,442.0
1.196691156153646,1.560567412473843,1.6605769357287186,2.1831788935981917,0.7043754356344905,0.3525585348560228,-0.6715861550389286,-0.7731528160701617,-0.9384491622038768,0.5754373564508167,0.08025436805076742,0.7360822486699827,0.6035815880280732,0.7496328758416232,0.576981125321937,-0.40403070728764184,-1.0838193933217817,-1.2221709000206715,-0.7082307628813553,-0.6168269273196494,-1.2719453181982552,462.0
0.36894675227037166,0.5244188911683629,0.359026700883918,-1.18150718836672,-1.2259943904379165,-1.6613897299795402,0.8896553133750165,0.8183331385163531,0.7901801821987035,-0.7990468387378713,-0.5401221892354812,-2.7125269454191656,0.8486981837484231,0.8193508263120739,1.0724557542239077,0.3587227269996827,0.8834949928584589,-0.7051574193847957,-1.226496063289336,-1.108783518925368,0.8844917624979736,384.0
-0.6729200523339485,-0.4525211432053737,-0.5250787205983567,-1.4904142966217309,-1.5828370411433024,-1.2387980039882287,-0.31661383911691665,-0.24809683467159552,-0.27013031942751664,-0.46044512622395894,-0.5176725521227394,-0.6116375061651739,0.4783131558171832,0.271824508393276,0.5339483469372066,-0.6374940986160675,0.32140516823553333,-0.3644876088596634,-1.3679477820633084,-0.6168269273196494,-1.2719453181982552,397.0
-0.7556358290508464,-0.6242257553074249,-0.7189770927141884,0.4820067090913582,2.4119254303545388,2.9190842005624247,-0.5477437954930435,-0.3488845459089804,-0.5962090720196813,2.8205729101788877,0.2850388626889471,0.20498002385466724,0.14707451295184704,0.24537976855965626,0.18191631265100447,1.3968534647719244,-1.0399061257731141,0.9998894762344154,-1.0014788736911415,1.1020493355794583,0.8844917624979739,430.0
0.44227634155840034,0.09219693656664903,0.48769932091185514,0.9770221634858718,1.181452549792386,0.33375209678834666,0.1787555990666271,0.0517066111361177,0.3642814033028162,-0.9498982427104157,-1.5695201836733867,-1.2439281054303686,-0.5322658309610617,-0.4896637954520775,-0.5741456964696139,0.9720097969157981,-0.5480775292280552,1.413603226558065,-0.0002671966240788187,-1.3817988300709472,-0.31224053176914945,426.0
0.89809306857279,0.40540983243556333,0.7290346036370648,-0.0353854086219814,-0.061154083962224,-0.31838879973489764,-1.3799389827756805,-1.3097273930387163,-1.2021007872346645,1.1489982701162114,1.3116990965033484,2.152172526782085,1.3515786688257982,1.6535621646998797,1.4274761758979368,-1.211550326877055,-1.0399061257731141,-0.9976972177087672,1.0009444804429837,1.1020493355794583,0.8844917624979739,473.0
-1.2824355984960478,-1.040461418437569,-1.2538282598349213,-1.1946057229923737,-0.6871454418457054,-0.7841247071755844,-0.8180321329081,-1.2239778482399248,-0.9527091659615515,-2.9131370181516623,0.7959049950349936,0.6337999458476715,1.27750166323955,0.7526379599136247,-1.1060786515030931,-0.19660035136437432,1.6914991157539148,-0.9976972177087664,-1.0014788736911422,1.3750646467250374,-0.31224053176914907,448.0
-0.8494977033395236,-1.0173701085341893,-1.9719044941843755,0.019737591260979976,0.21295843134005685,-0.38144568031475246,-0.5432867439926772,-0.6410089280033684,-0.86112825294004,-1.1501290630912404,-1.3192888626850232,-0.9245010206804789,0.14888126918565733,0.24598078537405615,-0.005156737827061802,-0.03219581068825658,0.9449735674265917,-0.9976972177087664,-1.0014788736911422,0.6100927439737398,-1.271945318198255,430.0
0.6493591017077948,0.8026987797475501,-0.4035216371618268,-0.8000123673945436,-0.9110683416701041,-1.1325969419589967,-1.8336031533486559,-1.2553340250693332,-1.255021245624257,1.0334178778638656,0.8835133349871546,0.6988886840073245,0.986011657518054,0.8956799617409297,0.8823943163580127,-0.566235613588764,-0.18798873532899327,1.3654732143569028,-0.3667361049962453,0.6100927439737398,-1.271945318198255,465.0
-2.0720486159495475,-0.27904027649537083,0.7598685955331607,-0.7590794466893743,-1.1085175981655113,-0.27635087934832775,1.2739168248708632,1.0915798223154858,1.3897341179658305,-0.20649384183852373,-0.06101408012209455,-0.29002256467042015,-0.7725644100579151,-0.9260020027067943,-0.8927077920121362,-0.42195410167290054,0.22479597962846767,0.0010961292628242235,1.4156599358904727,-1.3817988300709472,-0.31224053176914945,321.0
0.6270669065642341,1.067360716332435,0.9419077399966476,0.8635015300635348,1.3965509018404543,1.287902263457214,0.21664053681973902,0.9363987431087178,1.1574545012019268,0.904271711872983,0.9278650570879374,0.6009820946747375,-1.4729835766986172,-1.6965055587681543,-1.7611331669151082,-1.4408199098091985,-0.30216323095552494,0.0010961292628243965,-1.4161943291386305,-0.6168269273196494,-1.2719453181982552,345.0
1.520514622449583,0.7073731157874459,0.8749031037609,-0.7045022190824815,-1.3666356206231918,-1.1071529375144942,-0.3334869626540166,-0.33224657453011036,-0.4615312587527518,-1.1333075036554516,-0.6792004289095391,-0.8156551476235794,0.11937091736674567,0.19188927207801787,0.3737707829495961,-0.5381117169370456,-0.04746627917326245,-0.7051574193847957,-1.226496063289336,1.1020493355794583,0.8844917624979739,441.0
-0.28397991075024165,-0.9250048689206726,-0.898051430264589,-1.0614372876315565,-0.4494341861207888,-0.9395543864996144,-0.3538620552271186,-2.309605480711185,-1.2372754631702618,1.4772899945888367,0.32062975079451245,1.457528010288316,-0.3720667782298261,-0.39650618922000946,-0.5072058189822555,1.1206664057753313,0.53218885246913,1.3654732143569028,-0.3667361049962453,-0.6168269273196494,-1.2719453181982552,421.0
0.8933999748583564,1.2834716936332913,1.1992529800525198,-0.7749068426953718,-0.6452288399081336,-0.727705392972556,-1.6785614333002072,-1.769831293862079,-1.4616328556243456,0.25474246527177513,0.3710045462670066,0.120200574991255,0.6860901227054397,1.0970205945650753,1.2164960263172426,0.23057589580149818,-0.19677138883872705,-0.9976972177087672,1.0009444804429837,-0.0033670916729548867,1.41708773812998,488.0
0.4792344545595675,0.46165789502071725,0.39460438384095126,-1.2475456337710593,-1.4907308237278465,-1.363805504085135,0.43153409130167475,2.848485607726534,0.5160712210789551,0.12613893023043354,-0.2433489376475307,1.4635446163366874,-0.747872074862499,-1.0239677434540655,-0.6626019631493385,1.1154211238041911,-1.3648643056332441,-0.9976972177087664,-1.0014788736911422,1.3750646467250374,-0.31224053176914907,386.0
0.17242345297845282,-0.0990464762228763,-0.23393468173330223,-0.4496265661582934,0.17545410329065034,-0.3521297621504339,1.4814880804593404,2.054662396361607,1.4565976911407055,-0.9385029927700447,-0.5899494325832729,-0.009429937141833978,-1.1869138396785543,-1.207878888660599,-1.123411298352499,0.3817342866150116,1.3841062429132525,0.9998894762344153,1.000944480442984,-1.108783518925368,0.8844917624979736,310.0
1.5686188330225304,1.5274106597920674,1.250247658957601,2.855570337715104,1.3789018062877916,0.9383237676109962,0.6980020988592738,0.7527411359650399,0.9454557786711618,0.7876060577215552,0.23521161934115536,0.281555009924846,-1.4362461999444613,-1.021563676196464,-1.37802190379549,0.24353198398828177,-0.21433669585819312,-1.3632809558312546,-0.3667361049962453,-1.108783518925368,0.8844917624979736,367.0
0.817723838713111,0.29172953752661773,0.17935940195090078,-0.1074273490630789,-0.1278897265207286,-0.7083458243734782,-0.6454805676796415,-0.7897907874490318,-0.927991826114915,-1.3530730382197702,-1.5229782530738019,-1.7367428372105957,0.8794130397232097,0.8536087847328985,0.9642761307845155,1.6018303823538504,-0.9345142836563163,-1.3632809558312546,-0.3667361049962453,-0.6168269273196494,-1.2719453181982552,473.0
-1.9224562538019678,-1.9913497185613405,-1.7068507561544775,2.578318021472092,-0.2078621907437271,-0.24095052533858252,0.8947490865182918,1.161331317711517,1.9255933702820118,-0.5608318518891409,1.3494801931077176,-1.123595984462945,-1.336272355006924,-0.7324745884698535,-0.626741314495396,0.678564068207708,-0.635904064325387,0.3666798673853117,1.3674133888151505,1.3750646467250374,-0.31224053176914907,322.0
0.4950736458457814,0.8044750343555007,0.31158979027454103,-1.6481424844056496,-1.7626372020860466,-1.8212444535547878,-0.7056507629345841,-0.16042752394447352,0.5322325586709847,-0.47943720945791174,1.1671453355822796,-0.2522820358215468,-1.362169194358214,-0.9849016505180368,-0.6327180892710539,0.5552636841764096,0.9976694884849929,-0.9976972177087672,1.0009444804429837,-1.3817988300709472,-0.31224053176914945,423.0
1.011900591147812,1.153805107252778,1.7767973667216932,0.11579351184911059,-0.3143082982957209,0.4532282915712298,1.3792942567723752,0.8170532945641313,0.6206445819685703,0.018155371271669708,-0.0035211070284880837,0.14536092755717056,0.10311011126244775,-0.18675132099425723,2.4602628571314784,1.3929738898577841,0.5585368129983306,-0.9976972177087664,-1.0014788736911422,-0.6168269273196494,-1.2719453181982552,404.0
0.00288544254452919,-0.20206924348410701,-0.34659734443057383,0.016462957604565693,0.9724210743405437,-0.3206013218605065,1.4802146371735205,1.56224243574467,1.1799536182418149,-0.4278872692514673,2.896862497512784,-0.4776312805423606,-0.13658621575646926,-0.1398720094710238,-0.10915261892349497,1.2835118649438977,-2.2870429241552315,-0.7051574193847957,-1.226496063289336,0.6100927439737398,-1.271945318198255,340.0
0.2874042489820832,0.15555001758361256,-0.04537296206102569,1.538621835560793,1.0910009350849927,2.2702620872275943,-1.0972345733238893,-0.20522206227219977,-0.5787801785380784,-0.090370818636637,0.34581714853075857,0.09886897172884677,0.6373077043925439,0.3295221225757167,-0.4946545919533758,-0.9150831223791378,-0.8466877485589844,0.9998894762344153,1.000944480442984,-0.6168269273196494,-1.2719453181982552,438.0
1.6472281527392985,1.6061579474112828,1.8028876675568515,1.0157719950867654,-0.04515959111762543,-0.10045537036241448,1.1131446100362283,1.0576639575816358,1.1004144861712277,-0.9260224809305879,-0.5833788070868611,-0.6603173187383597,0.6499549980292212,0.4154675270349809,0.5303622820718116,-1.6329374264296188,0.8220164182903277,0.3666798673853117,1.3674133888151505,0.6100927439737398,-1.271945318198255,365.0
0.517365840989342,0.3094920836061402,0.2665247251956328,0.5120241842751477,0.7760748863171806,0.3320927051941396,-0.27809217972089584,-0.5008660152351949,-0.3686827898416693,-0.5933897088616326,-0.40487681443433043,-0.4141834349413547,-1.5482650864407397,-1.5360340693232382,-1.5925881182415782,0.1912967105337357,-0.8027744810103186,0.3666798673853117,1.3674133888151505,-1.3817988300709472,-0.31224053176914945,412.0
-0.726890630049938,-0.6106078033131246,-0.7581125439669247,0.6970409858625138,0.6166814921072,0.7618751280936812,-0.236068551288872,0.5342077811233452,0.6558192579041665,1.2407029005887293,1.9791651365138843,1.377671239100843,0.06757723866416565,-0.0923916811333884,0.025922491006355217,-1.5442873267560675,-0.9081663231271172,1.3654732143569028,0.3662017117480877,1.1020493355794583,0.8844917624979739,385.0
0.662851746136794,0.8056592040941365,0.7331853333153857,-0.0812302798117702,0.29844623792326475,-0.0456954477535914,0.632738130461057,0.29135739118945425,0.7787721791925633,1.1055877941528898,1.4682990041678379,0.7557729593737439,0.527095574130079,-0.1795391192214524,0.5327529919820743,-1.2097011836936808,0.4531449708815311,-0.7051574193847957,-1.226496063289336,-1.3817988300709472,-0.31224053176914945,367.0
-1.8491266645139393,-1.1671675804714958,-1.3445513513753555,0.12070546233373015,-0.2370935052528233,0.39238393311698383,-0.07434125398987497,-0.33224657453011036,0.1177417827812378,-1.2391205388160496,-1.3390007391742604,-1.4922498459722358,-2.2504910093152533,-0.9818965664460353,-0.5012290442065976,-0.14315648759389818,-1.0399061257731141,-0.3644876088596634,-1.3679477820633084,-1.3817988300709472,-0.31224053176914945,379.0
0.9937148530043813,1.1662388895084426,0.924118898518131,-1.1793240992624445,-1.1189967486499044,-1.1956538225388533,1.7148465625856484,1.3862638923143162,1.2788229776283613,-1.096951230036169,-1.1468099434042038,-0.6931351699112938,-1.0502026179868609,-1.13936297181895,3.0292518157740314,-1.2181008863894032,-0.635904064325387,0.3666798673853117,1.3674133888151505,-1.3817988300709472,-0.31224053176914945,303.0
0.5384847627042953,0.22008726833921083,0.8345817297429292,-0.18274392316059065,-0.8917646434093807,-0.9771672626349667,-1.889953018746141,-1.0543985245706744,-1.203685232096628,0.9672169020198004,1.165502679208178,1.0735591515649885,-1.596445252675697,-1.3779666471359227,-1.5567274695876359,-1.0653471563588592,0.6902766156443275,-0.3644876088596645,1.3674133888151503,1.1020493355794583,0.8844917624979739,454.0
1.3521498854442688,0.9519041668155387,1.4648996794650357,-0.4894679423113258,0.1434651176014513,-0.8001654925862498,-1.0249666668536674,-1.5384994994981764,-1.382410612526152,0.6655140940747116,0.8276630182676514,0.4565835495138286,-0.9020486068143642,-0.7889701690234954,-0.8162050748837251,-0.3025695502652193,0.05792556294353779,0.3666798673853117,1.3674133888151505,-1.108783518925368,0.8844917624979736,462.0
-0.7409699111932398,-0.5265317518700511,-0.7189770927141884,1.581737845370238,1.1737310704880959,1.130260062007575,-1.5085567546433862,-1.8091864953928676,-1.0034114015443947,-0.18478860385686202,0.3200821986698119,0.48666657975568356,1.2479913114206382,1.5375659195205944,1.373087525439458,-0.22158191319467038,0.795668457761127,0.0010961292628243965,-1.4161943291386305,1.3750646467250374,-0.31224053176914907,478.0
0.9784622984324711,1.184001435587965,0.912852632248402,0.09177953170207748,-0.18966156095504402,0.06990883330947578,-0.547425434671588,-0.133230839959782,0.06735643617078724,1.2407029005887293,-1.8098955664171317,1.2830464348855501,0.7330657847845242,0.7219861023792036,0.2960727108660556,0.81723772105765,0.2950572077063335,-0.3644876088596634,-1.3679477820633084,-0.6168269273196494,-1.2719453181982552,426.0
-0.16723920460369912,-0.19614839479093318,-0.3436325375174874,0.26424357093985673,-0.5652563756851332,-0.613760503503694,1.4932674308531653,1.1536522539981928,1.2100580706191293,-0.19672648474677587,1.0592775670161807,0.9258788212867853,-0.8839810444762549,-0.7979854212395019,3.0292518157740314,1.6127802106161877,-0.029900972153795616,-1.222170900020672,0.707696369633197,-1.108783518925368,0.8844917624979736,332.0
-0.8606438009113039,-0.760405275250431,-0.46222481404093185,-2.882133600597485,-0.3269935857241964,2.9190842005624247,2.8291094376771677,1.3424292369507536,1.2224167405424469,-1.114315420421499,-0.5855690155856651,-1.0946068825935185,0.7881718499157566,-0.4337692317128365,-0.440265941494896,-0.6256982571325793,0.8220164182903261,-1.3632809558312546,-0.3667361049962453,-0.0033670916729548867,1.41708773812998,326.0
-0.8383516057677431,-0.663895441551692,-0.8180016436112642,0.18619813546200095,0.3398113056248163,0.39238393311698383,-2.0344888316865837,-2.8340215401336413,-0.5014592692742417,0.9769842591115482,1.0904880381241382,0.6857615435381517,-0.4208491965427209,0.013387278201087566,-0.4922638820431121,0.2724656361516721,0.6639286551151284,0.0010961292628242235,1.4156599358904727,-1.3817988300709472,-0.31224053176914945,463.0
-0.9439462143425054,-1.171904259426035,-1.0551861966581522,-2.835742957131626,-0.9209959579184769,-1.471665957708572,0.8823330144815581,1.091259861327431,0.9876020119994012,-1.2613684077472522,1.1808341386998056,-0.9266888774253411,0.05794120541717458,0.23636451634364972,-0.19402282073782456,0.30148388963718037,-1.347298998613778,1.2243631585463202,0.707696369633197,-1.3817988300709472,-0.31224053176914945,346.0
0.6036014379920661,0.8553943331167987,0.6430552031575673,1.418006162549561,1.1285052631343993,0.9748303826835449,1.1672659496835314,1.2214839834658926,1.1428776084718597,0.5732668326526508,0.9371734432078537,-0.22438686232455213,-2.2646439331467714,-1.008341306279654,-1.1628580118718357,0.5340770959381356,-0.635904064325387,-0.7051574193847968,1.2259616700411777,-0.6168269273196494,-1.2719453181982552,332.0
-0.4805032100421595,0.6067186880034837,0.3880818086321617,-0.8338502485108158,-0.6590171958086495,-0.5025812666918446,0.3812330815118292,0.38350615574935026,0.29710094115554664,0.4305548929232293,0.15745921763361115,0.4188430206649534,-1.2302759892900161,-0.8857338761419647,-1.1419393001570355,-1.5850168204029482,-1.8215622881393725,-0.3644876088596634,-1.3679477820633084,-1.108783518925368,0.8844917624979736,351.0
1.0535517978634128,0.9945342774063923,1.225343280887678,0.015917185328497264,0.17324796634656772,-0.4207179480443118,-0.175579995212476,0.08754224179829913,0.2822071594530869,0.5162905829507903,0.7318413964449734,0.4872135439419005,-0.716554966809776,-1.2812029400174523,-1.1216182659198017,-1.7054528453854894,2.262371593886574,1.3654732143569028,-0.3667361049962453,1.3750646467250374,-0.31224053176914907,408.0
0.04629655940304307,0.23311313546419427,-3.0528730946955687,-0.05012126007584195,-0.5200305683314366,-0.15521529297123568,-1.0084119041380217,-0.47302940927439363,-0.5917726264061821,-1.1463306464444494,-0.5340991158637699,-0.940362982080729,-0.08659929328769952,-0.16811979974784425,-0.14800165496526524,-1.4156087158188762,-0.7500785599519187,-1.2221709000206715,-0.7082307628813553,0.6100927439737398,-1.271945318198255,440.0
0.5091529269890842,0.47646001675365335,0.41891580052825744,0.44380264976653294,0.334847497500629,0.20431955244022093,-0.13355636678045324,-0.425675183042226,-0.17664807257164913,-0.29819847231104174,-0.2877006597483136,-0.39832147354110276,-0.9423994960361418,-1.0419982478860788,-1.171225496557755,1.0716338966580041,-1.8479102486685708,-0.3644876088596645,1.3674133888151503,1.3750646467250374,-0.31224053176914907,414.0
0.36718684212745856,0.005160460776989176,0.26178103413469533,-0.731790832885927,-1.607104547528213,-0.025782748623111817,0.11030802245386276,0.4116627226982076,0.607335245128073,-1.2364073840683425,-1.2229196887376463,-1.3965311133845129,1.761110081822941,1.3115835973060308,1.746038271440458,1.112991857269169,1.2787144007964546,-1.3632809558312546,0.3662017117480871,-0.6168269273196494,-1.2719453181982552,424.0
-0.5080751356144585,-0.3731817707168403,-0.5980129706602753,-0.8152939911244725,0.20799462321587142,0.34923975166760857,-0.7171117525069534,0.004352384903950084,-0.003309804672801845,0.3355944767534632,0.1399375496431778,0.11637182568774578,0.3440109424372386,0.49540276335023803,0.480157373956293,-0.6397179047973806,-0.381207112543123,1.2243631585463204,-0.7082307628813543,1.3750646467250374,-0.31224053176914907,425.0
-1.1680414392067222,-0.5508072315120653,-0.526264643363591,1.4965973703034852,0.9459474310115521,0.7220497298327201,0.5658823579555659,0.17233190363292486,-0.402906798860089,0.13102260877630653,0.38852621425743805,0.02885755589325446,1.645477682859042,1.7346994346439386,1.1818307326184325,-1.0762969846211985,1.4192368569521845,-0.7051574193847957,-1.226496063289336,0.6100927439737398,-1.271945318198255,435.0
1.657787613596775,1.7393770430077016,1.3961161590814382,0.128892046474764,0.24494741702925776,-0.3111981028266675,0.02498732230399733,-2.8340215401336413,-0.06953959990289181,1.1126419964969287,1.2980102933858224,1.000812914798317,-0.5605716786240995,-0.23423164933189158,-0.3984285180652969,1.1107076215720597,0.5761021200177966,1.3654732143569028,0.3662017117480877,0.6100927439737398,-1.271945318198255,448.0
-2.5871156511086664,-1.806027154464989,-1.4773747010816134,0.9060717675969112,1.751738949837776,1.4610321197861147,0.055231600342196416,0.42062163036375133,-0.38135834873738056,2.9472772368968334,1.4743220775395491,1.4230692665567348,-0.22451501913526678,-0.02928491562134255,-0.4115774225717417,1.6990252155610346,1.3665409358937863,-1.2221709000206715,-0.7082307628813553,0.6100927439737398,-1.271945318198255,396.0
-1.535276022361173,-1.6580059371356342,-1.8770306729656197,2.110045408604955,-1.214412171481483,-1.1679972959687401,-0.6273340008567226,-0.4368738176241573,-0.2590392053937699,-0.269439031985341,-0.2362307600264184,-0.4453603935556416,1.640057414157608,1.472656103565349,1.2374147380320437,1.405797033109815,-0.30216323095552494,-0.7051574193847968,1.2259616700411777,-1.3817988300709472,-0.31224053176914945,444.0
